driver,constructor,circuit,year,predicted_points,actual_points
Alexander Albon,Red Bull,70th Anniversary Grand Prix,2020.0,6.140944808357472,4.0
Antonio Giovinazzi,Alfa Romeo,70th Anniversary Grand Prix,2020.0,0.8407129889611014,0.0
Carlos Sainz,McLaren,70th Anniversary Grand Prix,2020.0,9.961784935807922,0.0
Charles Leclerc,Ferrari,70th Anniversary Grand Prix,2020.0,8.892313169812681,12.0
Charles Leclerc,Ferrari,70th Anniversary Grand Prix,2020.0,11.987072031310861,15.0
Daniel Ricciardo,Renault,70th Anniversary Grand Prix,2020.0,9.228635914038797,12.0
Daniel Ricciardo,Renault,70th Anniversary Grand Prix,2020.0,11.203485960086178,0.0
Daniil Kvyat,AlphaTauri,70th Anniversary Grand Prix,2020.0,0.9129330067231766,1.0
Daniil Kvyat,AlphaTauri,70th Anniversary Grand Prix,2020.0,0.0,0.0
Esteban Ocon,Renault,70th Anniversary Grand Prix,2020.0,4.914867315745603,4.0
George Russell,Williams,70th Anniversary Grand Prix,2020.0,3.9826119894079266,0.0
Kevin Magnussen,Haas F1 Team,70th Anniversary Grand Prix,2020.0,2.5124924500751264,0.0
Kimi Räikkönen,Alfa Romeo,70th Anniversary Grand Prix,2020.0,4.453423739885921,0.0
Kimi Räikkönen,Alfa Romeo,70th Anniversary Grand Prix,2020.0,1.5466691315840246,0.0
Lance Stroll,Racing Point,70th Anniversary Grand Prix,2020.0,8.132535996919948,8.0
Lance Stroll,Racing Point,70th Anniversary Grand Prix,2020.0,8.127240102463716,2.0
Lando Norris,McLaren,70th Anniversary Grand Prix,2020.0,11.254013966726975,10.0
Lewis Hamilton,Mercedes,70th Anniversary Grand Prix,2020.0,14.171136355226047,25.0
Lewis Hamilton,Mercedes,70th Anniversary Grand Prix,2020.0,13.323966104271262,18.0
Max Verstappen,Red Bull,70th Anniversary Grand Prix,2020.0,12.708083763449519,18.0
Max Verstappen,Red Bull,70th Anniversary Grand Prix,2020.0,11.908576562600839,25.0
Nicholas Latifi,Williams,70th Anniversary Grand Prix,2020.0,1.9272424788025988,0.0
Nico Hülkenberg,Racing Point,70th Anniversary Grand Prix,2020.0,10.184802142888326,6.0
Nico Hülkenberg,Racing Point,70th Anniversary Grand Prix,2020.0,3.2277254478232345,0.0
Pierre Gasly,AlphaTauri,70th Anniversary Grand Prix,2020.0,7.0194869635741455,0.0
Pierre Gasly,AlphaTauri,70th Anniversary Grand Prix,2020.0,4.56288338405208,6.0
Romain Grosjean,Haas F1 Team,70th Anniversary Grand Prix,2020.0,4.37242525372947,0.0
Romain Grosjean,Haas F1 Team,70th Anniversary Grand Prix,2020.0,1.5557008511835404,0.0
Sebastian Vettel,Ferrari,70th Anniversary Grand Prix,2020.0,9.22418882144087,1.0
Sebastian Vettel,Ferrari,70th Anniversary Grand Prix,2020.0,8.509415931891924,0.0
Valtteri Bottas,Mercedes,70th Anniversary Grand Prix,2020.0,11.978569986317103,0.0
Valtteri Bottas,Mercedes,70th Anniversary Grand Prix,2020.0,12.518578358810354,15.0
Alexander Albon,Red Bull,Abu Dhabi Grand Prix,2020.0,11.193481315582105,12.0
Antonio Giovinazzi,Alfa Romeo,Abu Dhabi Grand Prix,2020.0,4.326010461225769,0.0
Carlos Sainz,McLaren,Abu Dhabi Grand Prix,2020.0,10.587990849876793,8.0
Daniil Kvyat,AlphaTauri,Abu Dhabi Grand Prix,2020.0,7.405607081958175,0.0
Esteban Ocon,Renault,Abu Dhabi Grand Prix,2020.0,7.706575476286254,2.0
George Russell,Williams,Abu Dhabi Grand Prix,2020.0,3.446714794418682,0.0
Kevin Magnussen,Haas F1 Team,Abu Dhabi Grand Prix,2020.0,0.0,0.0
Lance Stroll,Racing Point,Abu Dhabi Grand Prix,2020.0,6.672678081360537,1.0
Lando Norris,McLaren,Abu Dhabi Grand Prix,2020.0,12.060280292307779,10.0
Lewis Hamilton,Mercedes,Abu Dhabi Grand Prix,2020.0,12.589472867173267,15.0
Max Verstappen,Red Bull,Abu Dhabi Grand Prix,2020.0,14.06495025043604,25.0
Nicholas Latifi,Williams,Abu Dhabi Grand Prix,2020.0,1.9710728647283533,0.0
Pierre Gasly,AlphaTauri,Abu Dhabi Grand Prix,2020.0,5.956821132232234,4.0
Pietro Fittipaldi,Haas F1 Team,Abu Dhabi Grand Prix,2020.0,0.217106685797456,0.0
Sebastian Vettel,Ferrari,Abu Dhabi Grand Prix,2020.0,6.970119599489011,0.0
Sergio Pérez,Racing Point,Abu Dhabi Grand Prix,2020.0,0.0,0.0
Valtteri Bottas,Mercedes,Abu Dhabi Grand Prix,2020.0,11.937666060943124,18.0
Alexander Albon,Red Bull,Austrian Grand Prix,2020.0,12.077620292047841,0.0
Antonio Giovinazzi,Alfa Romeo,Austrian Grand Prix,2020.0,1.6627644622279245,2.0
Carlos Sainz,McLaren,Austrian Grand Prix,2020.0,12.822237188596928,2.0
Charles Leclerc,Ferrari,Austrian Grand Prix,2020.0,5.010172453014045,0.0
Charles Leclerc,Ferrari,Austrian Grand Prix,2020.0,9.99769499648799,18.0
Daniel Ricciardo,Renault,Austrian Grand Prix,2020.0,7.948735874308641,0.0
