starting_position,driverId,constructorId,year,circuitId,driver_form,winner_probability,predicted_winner,actual_winner,driver,constructor,circuit
9.0,844.0,6.0,2021.0,13.0,10.4,0.0017065673626114628,0,0,Charles Leclerc,Ferrari,Belgian Grand Prix
12.0,4.0,214.0,2021.0,32.0,15.8,0.0,0,0,Fernando Alonso,Alpine F1 Team,Mexico City Grand Prix
7.0,822.0,51.0,2022.0,69.0,9.2,0.0,0,0,Valtteri Bottas,Alfa Romeo,United States Grand Prix
3.0,822.0,131.0,2021.0,39.0,6.4,0.0,0,0,Valtteri Bottas,Mercedes,Dutch Grand Prix
5.0,846.0,1.0,2021.0,6.0,7.8,0.0010700452688750303,0,0,Lando Norris,McLaren,Monaco Grand Prix
7.0,842.0,213.0,2020.0,70.0,18.8,0.0,0,0,Pierre Gasly,AlphaTauri,Austrian Grand Prix
7.0,842.0,213.0,2020.0,70.0,18.8,0.0,0,0,Pierre Gasly,AlphaTauri,Styrian Grand Prix
1.0,1.0,131.0,2023.0,11.0,6.0,0.0,0,0,Lewis Hamilton,Mercedes,Hungarian Grand Prix
13.0,20.0,117.0,2022.0,21.0,14.6,0.0,0,0,Sebastian Vettel,Aston Martin,Emilia Romagna Grand Prix
2.0,846.0,1.0,2021.0,70.0,5.6,0.01625598467437316,0,0,Lando Norris,McLaren,Austrian Grand Prix
2.0,846.0,1.0,2021.0,70.0,5.6,0.01625598467437316,0,0,Lando Norris,McLaren,Styrian Grand Prix
9.0,840.0,117.0,2023.0,73.0,18.0,0.0,0,0,Lance Stroll,Aston Martin,Azerbaijan Grand Prix
16.0,854.0,210.0,2021.0,69.0,19.4,0.0,0,0,Mick Schumacher,Haas F1 Team,United States Grand Prix
20.0,849.0,3.0,2020.0,75.0,6.4,0.0,0,0,Nicholas Latifi,Williams,Portuguese Grand Prix
6.0,815.0,211.0,2020.0,70.0,19.2,0.14932458112110267,0,0,Sergio Pérez,Racing Point,Austrian Grand Prix
6.0,815.0,211.0,2020.0,70.0,19.2,0.14932458112110267,0,0,Sergio Pérez,Racing Point,Styrian Grand Prix
6.0,4.0,214.0,2022.0,11.0,9.6,0.0,0,0,Fernando Alonso,Alpine F1 Team,Hungarian Grand Prix
18.0,8.0,51.0,2021.0,70.0,16.6,0.0,0,0,Kimi Räikkönen,Alfa Romeo,Austrian Grand Prix
18.0,8.0,51.0,2021.0,70.0,16.6,0.0,0,0,Kimi Räikkönen,Alfa Romeo,Styrian Grand Prix
11.0,857.0,1.0,2023.0,6.0,12.4,0.0,0,0,Oscar Piastri,McLaren,Monaco Grand Prix
13.0,840.0,117.0,2023.0,24.0,4.6,0.0,0,0,Lance Stroll,Aston Martin,Abu Dhabi Grand Prix
6.0,844.0,6.0,2024.0,70.0,5.2,0.030325749534922456,0,0,Charles Leclerc,Ferrari,Austrian Grand Prix
6.0,844.0,6.0,2024.0,70.0,5.2,0.030325749534922456,0,0,Charles Leclerc,Ferrari,Styrian Grand Prix
12.0,817.0,1.0,2021.0,6.0,9.6,0.0,0,0,Daniel Ricciardo,McLaren,Monaco Grand Prix
5.0,846.0,1.0,2021.0,18.0,20.0,0.0,0,0,Lando Norris,McLaren,São Paulo Grand Prix
5.0,844.0,6.0,2023.0,78.0,10.0,0.0,0,0,Charles Leclerc,Ferrari,Qatar Grand Prix
4.0,815.0,211.0,2020.0,71.0,10.0,0.0,0,0,Sergio Pérez,Racing Point,Russian Grand Prix
