raceId,circuit,circuitId,round,year,date,constructor,constructorId,driver,driverId,starting_position,finishing_position,points,url,winner,performance,driver_form
1031,Austrian Grand Prix,70,1,2020,2020-07-05,Red Bull,9,Alexander Albon,848,4,13,0,http://en.wikipedia.org/wiki/2020_Austrian_Grand_Prix,0,8,13.0
1032,Styrian Grand Prix,70,2,2020,2020-07-12,Red Bull,9,Alexander Albon,848,6,4,12,http://en.wikipedia.org/wiki/2020_Styrian_Grand_Prix,0,17,8.4
1033,Hungarian Grand Prix,11,3,2020,2020-07-19,Red Bull,9,Alexander Albon,848,13,5,10,http://en.wikipedia.org/wiki/2020_Hungarian_Grand_Prix,0,16,8.6
1034,British Grand Prix,9,4,2020,2020-08-02,Red Bull,9,Alexander Albon,848,12,8,4,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,0,13,4.6
1035,70th Anniversary Grand Prix,9,5,2020,2020-08-09,Red Bull,9,Alexander Albon,848,9,5,10,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,0,16,7.4
1036,Spanish Grand Prix,4,6,2020,2020-08-16,Red Bull,9,Alexander Albon,848,6,8,4,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,0,13,10.2
1037,Belgian Grand Prix,13,7,2020,2020-08-30,Red Bull,9,Alexander Albon,848,5,6,8,http://en.wikipedia.org/wiki/2020_Belgian_Grand_Prix,0,15,14.8
1038,Italian Grand Prix,14,8,2020,2020-09-06,Red Bull,9,Alexander Albon,848,9,15,0,http://en.wikipedia.org/wiki/2020_Italian_Grand_Prix,0,6,14.8
1039,Tuscan Grand Prix,76,9,2020,2020-09-13,Red Bull,9,Alexander Albon,848,4,3,15,http://en.wikipedia.org/wiki/2020_Tuscan_Grand_Prix,0,18,14.0
1040,Russian Grand Prix,71,10,2020,2020-09-27,Red Bull,9,Alexander Albon,848,15,10,1,http://en.wikipedia.org/wiki/2020_Russian_Grand_Prix,0,11,17.6
1041,Eifel Grand Prix,20,11,2020,2020-10-11,Red Bull,9,Alexander Albon,848,5,17,0,http://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix,0,4,15.8
1042,Portuguese Grand Prix,75,12,2020,2020-10-25,Red Bull,9,Alexander Albon,848,6,12,0,http://en.wikipedia.org/wiki/2020_Portuguese_Grand_Prix,0,9,14.6
1043,Emilia Romagna Grand Prix,21,13,2020,2020-11-01,Red Bull,9,Alexander Albon,848,6,15,0,http://en.wikipedia.org/wiki/2020_Emilia_Romagna_Grand_Prix,0,6,14.0
1044,Turkish Grand Prix,5,14,2020,2020-11-15,Red Bull,9,Alexander Albon,848,4,7,6,http://en.wikipedia.org/wiki/2020_Turkish_Grand_Prix,0,14,13.0
1045,Bahrain Grand Prix,3,15,2020,2020-11-29,Red Bull,9,Alexander Albon,848,4,3,15,http://en.wikipedia.org/wiki/2020_Bahrain_Grand_Prix,0,18,13.2
